Guid,ContactId,ParentId,SuppliedName,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Subject,Priority,Description,ClosedDate,IsEscalated,Comments,Application__c,TypeDetail__c
d8664c74-1227-4bf3-ba2e-4923cd205e33,30a715df-9c05-479e-8943-4c719c81c674,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,User didn't attend training,Storing  Data,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
c1b9dec5-3b84-4965-a7c2-617c45f819c9,d4060b8c-f1a2-4995-b6f8-b7f9f35c11d9,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
c55a653f-8efd-4659-9f1f-98539497304c,664c52dc-3a77-4fc7-bb5b-091b32ad652c,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
224ee31b-7be8-4101-9381-ab690c0fde9d,21219e34-d308-4011-8072-8ce6cc64fd7c,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
adc8d5f4-95ac-446a-9cdf-6aef9e36fe98,5e35d6ce-eebd-4378-bde9-a161c1e64cf5,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
092ca374-0e42-4ce2-bbb1-46d881a89e50,0012833d-8dc0-435f-8c5d-6493c38597e9,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
02a69353-82a2-4a81-a222-9ec38ae392ae,3c2bdd60-1373-4ef9-b919-df089df821f5,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
2e211083-390a-4d5e-bc6a-5af90eabb945,94397431-be3b-438f-acb3-7cae499fe723,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
5ec1999f-dd74-4f71-bacb-6449bfb99415,4c27f4fb-7268-4470-8ec9-fa0c291d0a62,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
e62bcf8c-f0f4-49da-abcc-84104dfe1ca2,e1c7f560-f270-44a0-b65d-109621980166,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
99fcfb80-379f-4ba1-8607-98209a54bb1e,5cf86526-1461-4087-9c0f-58dde09e3094,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
4f3ed890-3622-403a-a18b-2fbcb54b1462,e2798247-998b-41d9-8b03-6a81991af276,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
929b45c1-2022-4b48-bd23-ef9509256d7b,21629589-57ca-4778-a013-eadcde642ff5,#N/A,#N/A,#N/A,#N/A,Problem,Closed,User didn't attend training,How to use parameters,Medium,EMEA Case,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
a8c13cec-2076-49de-b6db-0ee0b140213e,453758ab-c9c2-49e0-838e-11f1fdf81fa5,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
487f38f8-d438-4b08-b9dd-61697eb99bd0,98008d68-731a-4d31-a987-3e61d153a9d5,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
eec2b85b-37bc-44ce-9f16-741c5dd65f61,0020cb6d-dfab-4eba-a18e-38f89ccb597b,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
ec80016a-7cc0-4e4f-988b-a2238e45ece5,99c6776b-9c15-411d-8466-2ab8cd6d1c07,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,New problem,Faulty widget,Medium,Prefers Direct Phone Outreach,#N/A,false,#N/A,#N/A,#N/A
3d4ba2b3-045e-4f37-87da-47349de6fc72,7f9c7a3e-53ef-4ed3-9f2e-bdf38f0b2dbb,#N/A,#N/A,#N/A,#N/A,Question,Closed,Complex functionality,Customization Help,Medium,User Needs Help,2024-07-08T17:26:00.000Z,false,#N/A,#N/A,#N/A
7e002d34-a221-4cb4-a2f1-d9c2636853a2,96c2f8f9-ad83-40a3-88f9-e6760a5e7267,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
60ec74ec-61ca-46d4-9010-07e994ed2cb1,d98fdb47-4af1-4956-b8f3-82a45ba878dd,#N/A,#N/A,#N/A,#N/A,Question,Closed,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
ba09b262-91d5-42ec-95fd-2991296338b0,9a54462f-8868-4eaa-8aaa-02217730442b,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
58472ccf-fd33-4ffb-b8cf-9fcbfa699285,1e24ff5b-d568-4e86-ad44-492f41be5066,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
33819eb7-db77-42f6-9111-d1abaa112db4,aa5d8547-75a6-42f6-abf5-4aa8e844955c,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
fd333224-e20b-4fa9-92df-32d11dc9f0f3,056a2d9f-bc30-4332-9038-0c4938a8b2e1,#N/A,#N/A,#N/A,#N/A,Problem,Closed,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
ddb9e18d-133b-4482-b0c8-3baceab9e53d,d6029acc-4c0d-4fcb-bd78-6eddba7a7733,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
282a7372-1387-4cf0-a6e9-814290afc8a9,5f701031-cb13-42ba-965e-c28cb65c5afa,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Access Restriction,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
d706accb-a8c4-4c80-b34a-959afaba194d,763aeb39-7a86-4a82-bf44-4db1912eca6e,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,New problem,Analytics aren't updating,Medium,Our analytics reports are still showing data from last year.,#N/A,false,#N/A,#N/A,#N/A
1e1c230a-8f87-4b3b-bfdc-3579f667e12a,4e70cbd1-8ece-416b-9776-b912878fb5fa,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
cab00028-d2fc-4acf-9388-5da6c7450fcb,e39fde52-f161-4ad3-9eb0-aaafb03c7f23,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
a3baa247-c900-4dd9-9781-3424429cea02,ef928574-867a-4e06-b739-92046916bb1c,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
10670bea-4cfb-458c-9725-b04fa5c54ec7,c3a39fbe-e790-47c7-a500-d9a3f434b080,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
a651ebef-9ab5-4f62-95c4-2b1a8d1ce762,a47866af-a1b4-49c3-ae09-fc39f693183b,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,2024-07-08T17:26:08.000Z,false,#N/A,#N/A,#N/A
0cadca3a-cfe5-4650-a710-965a57920237,939565e3-6ce1-4c29-99d0-a312019f08e5,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
899c2139-0593-4fa1-8d93-8f3ba02048fb,694cbbd2-9436-4324-bf79-52f35d462ebe,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
2c52eafe-e482-4466-a8bf-e8a5423f4743,0c7c40d4-3818-4bb4-be5e-0cb7e6da7f5b,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
03e828dc-54da-4b9b-9c5d-59b0397e6bc4,d1a17748-202a-4797-a72e-1b887d663476,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
aea5c4b0-0351-4b94-ad23-e28f5cbe8a99,731d8792-736d-4d1a-86a5-c96ab1d3827b,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
738be69e-21cd-483c-a477-769cc500ca06,3a411b26-0f1c-4668-a424-a50d809c3e5b,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
26d15b10-2d56-4527-9550-d48e878de31b,bf8e6d37-3530-4648-838d-a71baac155ff,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,User didn't attend training,Some fields not populating in Excel template,Medium,Prefers Direct Phone Outreach,#N/A,false,#N/A,#N/A,#N/A
ae793a7d-cb65-4af0-8e60-2c7003c8e56f,776c57cb-20de-49f5-906f-76b5c4c47026,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,2024-07-08T17:26:10.000Z,false,#N/A,#N/A,#N/A
0d8b8344-9085-4f6a-a963-568adbc67684,5ebd6ade-533b-4169-9fcc-4e7f05af2fa1,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
7f2ef389-d08b-4355-bdbf-26c7b2c2cf84,75658940-5281-4895-a853-d38fdd0626d9,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
1e62d96b-a2a8-46f7-9dd0-5e0127b7882a,165d609f-9977-4288-a27b-727afaf26de8,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,2024-07-08T17:26:00.000Z,false,#N/A,#N/A,#N/A
fad8ccbb-062c-43c8-b4e0-2d5b8daf228e,948d1b9f-4627-4833-8e08-c319847910a5,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
6d58cb49-ab25-4674-a31f-fc1550d828ac,37e2301d-4083-4c2b-a40d-f9329617e29d,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
68b68b55-9620-4447-9d17-37768e7e2088,ef36899a-fd2a-4c3b-9041-4f969b6a6b69,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
3590e725-3ef4-4115-bea9-19ff0fd98132,6c7c6c6e-85a8-4a70-bc2a-14aecc34402c,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
65670d42-803e-494f-afd0-a0a96c4af0f0,021c1ccd-c1af-448d-aa70-b320ee90007b,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,2024-07-08T17:26:10.000Z,false,#N/A,#N/A,#N/A
eafd57ab-f441-42c9-a667-368ac9b9bd80,21deb332-161a-45e9-b88c-281311a4c12d,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
39981b9d-3765-4df9-8da3-c6fd244b9e39,228ce586-da34-4ac1-a3a6-0397d4d650a8,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,User didn't attend training,Can I embed an excel template into a word template?,Medium,EMEA Case,#N/A,false,#N/A,#N/A,#N/A
4501ae68-88d0-4fd7-91a9-00f628bf64f1,60ef73d6-7243-415f-a46a-6c06ef69861d,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
2301adc7-9788-48d9-b469-a8688a5cb897,88804113-8bb7-4ee0-8b10-ad14506967dc,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
442f1305-2103-4acc-90c7-e86a576f456d,9cfc68a1-9e4f-420a-8d2f-88c97270d7d3,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
8b67ed62-e63f-4171-8794-e0a80959db3c,6d3c4e32-2def-4077-b229-8497c7b078db,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
a3a68829-878c-4eea-b246-5f95f6907ae0,83b71c60-08c7-4a14-b018-57cd8171655c,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
903e3cae-b1ef-4af1-a09f-37df9d5493ef,ed4dfe47-1317-4b4f-84ab-391368a39ba0,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,2024-07-08T17:26:00.000Z,false,#N/A,#N/A,#N/A
54c2ed29-7989-4501-8dc7-df2b43551a6e,381f274b-4599-41a2-ad42-c18bf5dfdf42,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
c74e2ca0-cfa7-4988-8270-118635b77bbd,3a7effeb-2512-490d-954a-8e0ed85fe4d2,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,How to remove the Salesforce Id from the Document's name,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
07f2614e-f3a6-478b-94b7-3bf9fb7c34d1,57983309-04fc-49ae-b854-779c1c48bff5,#N/A,#N/A,#N/A,#N/A,Question,Closed,Complex functionality,Customization Help,Medium,EMEA Case,2024-07-08T17:26:03.000Z,false,#N/A,#N/A,#N/A
d0cd56c2-35b3-4cff-8b8e-e6c30aeb7bf8,577242f9-9192-4008-86dd-0c642b3d36a5,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
9f0d09d9-8735-43fc-88a1-7de9339aeb34,c740973a-7dd4-41f7-a143-1db950c00a81,#N/A,#N/A,#N/A,#N/A,Question,Closed,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,2024-07-08T17:26:10.000Z,false,#N/A,#N/A,#N/A
bcb2ec30-c461-4ef8-aad2-20c37d4b48b1,0020cb6d-dfab-4eba-a18e-38f89ccb597b,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
c7ee1724-3770-48ca-8750-f80b577431d7,ef36899a-fd2a-4c3b-9041-4f969b6a6b69,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
e28c1479-d585-4470-875f-f998f653be1c,4902446e-543a-475d-8ee7-8c5a0963f436,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
441aa543-bd58-4e38-a131-ec8dc9c8a020,9d176bac-46e0-4d5f-9bc1-8962e56a067d,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
288f2a60-9776-4f3f-9d1d-a9ef4fc43a68,465db525-7073-463b-98d4-1645f473ded5,#N/A,#N/A,#N/A,#N/A,Problem,New,#N/A,No access to review new contracts,Medium,#N/A,#N/A,false,#N/A,#N/A,#N/A
2d535de2-949f-43e2-bd32-245f43e4a755,64391746-016a-4cd4-8755-e4e64e8df4ef,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
365a49fd-a329-42a4-866c-114887edd19a,d6bc23bf-9092-46e6-a4f8-7456a3d2cc8c,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,2024-07-08T17:25:56.000Z,false,#N/A,#N/A,#N/A
845704e1-e0af-4707-8320-153855ac06ae,4e797836-c807-4a72-8e0e-6da8627e3644,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
b790df11-f02d-4c20-af42-bdf3b2c51c93,7b6d1e6a-dadb-496c-ab02-2d057c4f9149,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
64a4d403-cab0-4837-8030-117f03e12b6b,c79c5061-f3b0-46a5-9540-153dd605b48c,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
858ed8c5-c1f4-475a-9642-c67438238aec,0eedce9a-5d02-483e-bfb1-bd758e743b94,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
f8416bed-2cb4-48f8-a032-9a882ddced50,2850ccdd-2d69-4040-840d-d22f56074323,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
4593c2bd-3060-4a11-a4d9-45c1cf1b2fde,4d73f350-353d-4b91-b38e-2d5f748027be,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
92fe6fdd-ff80-4278-a493-fcafe987cf04,49a59dd9-96f3-400f-9fe7-1a2eca0fcbac,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
6357a434-c85b-44ca-a431-d5adb29e3e01,a952446b-4223-40eb-b8dc-f79a9d3c40cb,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,#N/A,#N/A,false,#N/A,#N/A,#N/A
bc7d48ce-1089-49c5-a164-053ce2bf559c,9a65fe89-5526-4ca3-ab65-369a2183c9ab,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
494b9fbb-44d8-42e1-a1b4-d6a20dcf0460,2fc8953d-9383-41b6-ad52-ecdea067df7b,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
7710f3e0-05f1-40e1-ab60-c60b6a386ce6,81ebac5a-6590-445b-bf43-2a1f39c61a4b,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
